Region,Urban/Rural,"Violent Crime Rate per 100,000",Education Attainment (%),Healthcare Access (beds per 1000),Public Transit Modal Share (%),"Median Household Income (USD, PPP)",Unemployment Rate (%),Fiscal Distress (Yes/No)
Oceania,Urban,198.50752061859583,54.75226552052878,5.098195438839339,33.77537871045425,22267.54178731345,11.635056287749949,No
Asia,Urban,43.54638339788575,77.87582542800008,5.383906704236967,62.805113683714495,52892.61998225164,10.028571250470932,No
Africa,Urban,308.5332580589006,20.72433292642968,3.430448674150098,15.657011207971925,35666.93037754578,9.816172366654719,Yes
Asia,Urban,56.919196738300705,67.15631915877577,5.943900905880649,65.62026551559117,29520.2261014744,13.622717845635027,No
North America,Rural,172.61157140084603,69.06333479099033,3.5895063646240075,51.89976911160145,49078.61465683617,20.411186668027618,No
South America,Rural,253.70596935890444,71.01505975167484,0.873059435295697,33.517581902361954,17662.004517806447,9.68243948614158,Yes
North America,Rural,437.1112623425879,39.36176639847018,3.0839867507713823,36.64228932670949,93135.84464216369,13.582113292905682,Yes
Asia,Rural,246.77329017005934,77.12421787025013,0.5606009123626114,20.531776574887665,87431.6993023277,17.09745581062242,Yes
Asia,Urban,351.1293830158321,27.311318906542112,9.794370477040138,60.16914661575798,72223.95564535086,7.46654671128772,No
Asia,Urban,496.40841949953517,35.94162691734407,9.6745984932876,41.029979384421424,15090.31362090334,7.6605473176574215,Yes
Africa,Urban,65.74455994899081,90.19760373235856,4.253975325986898,25.668363419987486,78708.33917462084,23.401915048562916,No
Africa,Urban,137.36576275975975,79.09785205812531,7.419523116226637,47.68400926087602,81755.94617035681,18.364829759946126,No
Oceania,Rural,197.2880377988232,21.099644320907622,3.785157934899037,79.65875616410584,77937.63868286207,14.852480229359413,No
Europe,Urban,210.91408926941568,39.87010082958402,6.875384992316772,34.820982372524306,15826.75927632791,16.545281306094687,Yes
South America,Rural,205.5105376327729,37.15251863945316,8.151585408936802,73.65531206228957,66171.25592143764,1.7031866344820408,No
Africa,Urban,453.80550127827746,41.664506242957806,9.494184324576286,27.60134719396529,84260.85559619287,15.834471173480726,Yes
Europe,Rural,357.01632223342824,39.80478162239091,4.302016620571884,4.378616553998871,59848.573115868436,13.228212957380846,Yes
Europe,Urban,303.9526070453519,25.00210365942766,7.941330838082453,16.339368509474312,66408.70064666845,14.097992314706456,Yes
South America,Urban,154.68635893139106,56.71524132774563,3.0263202810051286,33.49561146621474,48544.53054549909,9.62617184393961,No
North America,Urban,411.8951921106474,78.61867798289322,9.90815688603966,17.57079428756552,55227.195388985,2.9553735451106053,No
Africa,Urban,477.5302557424945,68.53853797739491,0.7448111882613359,0.018163057460443,8265.801543413896,5.6401416066892525,Yes
Europe,Urban,410.59914127511325,73.82973348784638,6.233523661760649,73.20012301980218,65701.48708746204,23.81787311710412,No
South America,Urban,0.7825525957364521,26.49193428289913,6.765306825687608,67.51035289847432,12737.485224660122,10.808789494502415,Yes
Europe,Rural,318.2006850917035,96.11925681414297,7.036432792204224,59.383378518955766,46326.38646232122,12.20039573994074,No
Europe,Urban,25.56769072105036,87.07934670744199,1.6436819984963456,13.42516765168229,32802.23427840375,2.265034956482536,No
Europe,Urban,128.80361016686092,84.40722547965302,9.41603294299474,9.629086096798884,56815.655270112744,1.9015895090555341,No
Africa,Urban,29.762350173885842,85.8387044033414,2.2212411509757866,5.408379957790652,17674.551874704674,18.212354729122183,Yes
North America,Rural,301.89772647469385,94.6168406506209,6.41615733077849,57.922335101833696,70706.12318746523,13.914271938906671,No
North America,Urban,343.2949567463034,63.54031728909582,2.615422751669307,74.30463685503082,80526.09600820468,13.2089436211904,No
Asia,Urban,57.24381903295256,36.022561429410075,3.4185559617020735,34.44286567304296,20518.672725599867,6.834988730144048,No
Africa,Urban,191.91944152248973,69.34268862820329,5.691356146417181,9.531253759683853,14909.743298428806,18.874017559118133,Yes
Asia,Urban,228.11825447777102,79.43051949343513,4.463337476363477,40.991425658568524,18823.97086479912,5.037677898603805,No
Africa,Urban,184.5265108804583,79.03339146832204,2.02214320927681,27.90655259669041,88327.11838035766,5.558433847864481,No
Asia,Urban,60.51250024259652,61.71592193335041,2.1238958229980587,29.985993947999816,55177.979866853835,12.05709211235861,No
Asia,Urban,209.4738950937377,25.476697546686246,4.472375487546596,49.70644993245658,49389.794620712746,7.8707166906865815,No
Asia,Rural,375.58902390420906,49.68903507441023,7.694188293617257,57.49744906097619,15137.622814723656,6.939111549595513,Yes
Asia,Urban,35.50383226662773,93.66132867706858,9.030664145053992,8.848287909852868,66707.82064191137,16.48570346927996,No
South America,Urban,40.090007040951726,66.75591278059409,1.299212791464137,2.847218464518111,87459.96123003354,16.62332188524507,Yes
North America,Urban,177.38564591799212,63.066555460457074,4.234487121814309,79.54642421485718,83677.65758572803,20.788409675198302,No
Europe,Rural,470.86285580946253,41.508281150575485,1.452332855367328,18.618267913244146,64475.197353176125,11.02500560735142,Yes
Africa,Urban,334.28632336145705,49.47591359332631,0.6576285660096799,4.306441992676726,12151.478081908994,2.7540421846276057,Yes
Asia,Rural,339.3349783362824,91.62768713225354,6.786327485117588,15.190026327673598,15677.717581721232,7.567993238114984,Yes
North America,Urban,180.9599954189325,73.31704380214686,6.223269698682584,3.1166277078771376,9684.353775433345,24.520131116723604,Yes
Africa,Urban,296.8303956042692,82.99096214018662,2.0486815812414187,31.344871569373733,29460.525566784585,15.31020580558485,No
North America,Urban,5.065592013871689,56.34763384541241,2.721221914384109,64.19214275610594,17887.839380235884,18.033690035224488,No
Europe,Rural,318.0480232047711,70.41977755649263,0.7252236596229247,27.299555980617647,29704.563823981218,1.1765879110099489,No
Africa,Urban,456.64347378811834,39.8706886994566,8.431998454096835,35.53467255026932,41580.51529330136,13.4369375723805,Yes
North America,Rural,306.2867341724096,76.4368664226789,9.759560662461238,54.0469418853951,94583.36448675788,1.900687780763275,No
Asia,Rural,436.84929673317254,54.20810669626698,1.7868655995495626,40.71152560559042,62985.725679260744,14.66152509019475,Yes
Europe,Urban,361.9865277330469,55.403641185179644,2.699014530770332,68.91565488170593,84322.50963988142,23.09850039126581,No
South America,Urban,60.27920820184512,71.94578596615054,8.749890477495873,69.28285400366052,72483.39256767156,24.24205913200979,No
North America,Urban,451.22665364292084,94.90244971751413,9.301406080583757,0.7928556392922914,15687.797400030016,13.973264209334179,Yes
North America,Urban,33.22192217788744,25.120507728689674,4.486460136664698,62.24370451865593,74912.43860552514,11.996915326053184,No
Africa,Rural,266.9837362738819,85.97945898776061,0.9809134865562041,36.85868801933391,31134.39374811682,23.680410261963857,Yes
South America,Rural,71.06856189672884,43.39064883297545,0.8742224200817843,79.10724330429305,65715.2454644971,17.166635967920683,Yes
Europe,Urban,5.853305365452033,55.51355636051022,5.952523727655599,38.65856607003481,37391.38749608391,2.557582708921827,No
Asia,Urban,211.0171300638195,21.75306630200072,4.2325035344852004,78.95167563106381,99778.86501014262,12.177413864019941,Yes
Europe,Rural,147.5203538270781,44.083686226745044,0.7721980619877179,60.365548896458925,30037.390552193894,6.765880443143294,No
South America,Urban,243.00024689880152,60.210499410410435,6.040897726969289,19.888390769064507,31517.39472355562,12.275303714768357,Yes
Europe,Rural,288.5999433672754,24.49408618779512,0.6073740975957135,43.07159834295661,93413.86427842783,11.931173728152682,Yes
North America,Urban,21.86953615447368,59.28765835065321,7.980033602418093,79.37085115828663,7341.218440450653,14.971475267553808,No
South America,Urban,61.501647561872815,94.16885030867418,3.41111181568203,68.6024486201539,71185.4538479537,9.56249176838203,No
Africa,Urban,279.3211982252127,28.431457448624418,0.882451028587705,7.789351503297688,73906.00711990842,4.942490786942273,Yes
Asia,Urban,171.58367658632912,81.15525824604035,6.089346099339957,56.50975974479969,84455.96485398794,13.08926643015895,No
Africa,Urban,364.58674377472397,52.773684270079414,4.27800193711402,27.646366869665044,97571.73451065515,20.92486922429829,No
Europe,Urban,326.1458242959698,72.41389716194703,9.75110392689292,0.5585809504278494,97682.18231988198,16.936293473622456,Yes
Africa,Urban,422.8021814949534,40.81892783881835,5.6698872937851705,32.27847752215997,11201.29196881407,9.12082878220518,Yes
Europe,Rural,346.24641333461267,32.75938100330866,3.1147722198515786,18.780353737997704,83074.73566152573,23.452552546212573,Yes
Asia,Rural,214.96553869507406,32.83700914169812,7.2396692140227605,65.50954164163772,66399.44369745124,22.892981709980372,Yes
South America,Urban,336.4833111972162,25.639355651451574,3.0791740241557575,26.98644870766124,66497.50276544367,6.0243615852183705,No
Europe,Urban,137.69058712770925,34.85173639209944,9.090311268371869,66.20189551630537,17193.243028396006,1.9460220428887114,No
Europe,Urban,153.15674938910635,73.13755079911746,4.059858719820076,0.04783510678362468,66767.78081233706,18.791409000418295,No
South America,Urban,394.49257996039665,90.53524894748064,5.72375134637395,24.625532002089532,98335.84515711854,20.862646272379678,No
South America,Urban,223.2097582007911,85.13005484729294,0.9804444863301742,19.293217144620954,91622.76410624746,24.228749582832528,Yes
North America,Urban,399.1901702591762,74.81074478995873,4.548151760546192,18.685388885488877,46717.4127764608,22.356073458119457,Yes
North America,Urban,411.2111868341392,28.834549072888215,8.407453626779452,5.454929581237016,8795.057462178962,15.412834436953956,Yes
North America,Urban,428.7811688306419,43.13499570367598,8.15366365095175,14.969941632840138,39417.88155001946,13.72125614109714,Yes
Asia,Urban,458.31761792060365,44.784550025797515,2.6310263091084996,44.44396559084959,83507.07960205275,1.668185230302071,No
Asia,Urban,215.4926102566481,39.9965557118097,2.6477511746003453,23.30888582701956,71642.41463919077,6.919754724274668,No
Europe,Rural,159.43340916056943,61.20045277677785,8.26440046602575,33.391582586331836,48637.64728142586,12.030754041590235,No
Africa,Urban,291.09937329705696,62.8443051903738,9.338784991608593,30.149350427775083,10234.645840088953,16.084093602005627,Yes
North America,Urban,185.5862117188138,48.550878013688816,1.4059287520935337,70.07239399999156,45554.99914321375,14.374043999641856,Yes
Asia,Urban,300.5370834001165,48.30313269891488,4.77555707454914,72.42391992084124,49557.369273198936,18.823263752360575,Yes
Asia,Urban,352.7929313219123,86.2844478324865,3.7058156501601753,39.436557732468806,93212.77562494292,7.7144063412889805,No
Africa,Rural,344.2025092460684,83.14342786557485,8.771540326845674,26.412476025248353,65903.17984030515,14.558862583659359,No
Europe,Urban,187.2764435100607,44.62366653445965,1.2934866894601784,8.54405632018909,34607.02708219165,3.115413841379011,Yes
North America,Rural,83.43010084937642,93.10307550986074,2.505696454301355,76.2722303505676,54905.23512281853,10.927972565996967,No
North America,Urban,215.26466923110377,96.22520136020049,7.648449207071696,4.818155592023796,11275.254243105206,19.003859990910424,Yes
North America,Urban,71.29707204095436,46.139403362403264,0.987291565321548,23.812022205462434,97393.982386725,17.641620482297057,Yes
Europe,Rural,445.04851759190416,48.353995903444385,5.179086116785748,23.845296093600332,39205.69068341897,24.775425692132295,Yes
Africa,Urban,172.9387303689287,60.45073227375671,4.70001682945734,25.632102891217194,50397.3987167479,7.669387023706144,No
Africa,Urban,77.22987361166189,95.28966500269388,3.676811200393112,13.142947461792742,38751.97755250765,12.9565431801755,No
North America,Urban,12.72387995287544,90.10555465138492,4.248436995529776,62.65291447389578,69838.61436103901,8.908729930575921,No
North America,Urban,322.91119314324214,28.205437006687184,5.534435575837213,9.799828957279137,67912.05504131134,11.574474737420193,Yes
Africa,Rural,318.4511587273716,51.4184594617133,2.0329899046896394,50.79253273225302,72955.61950026789,21.566803116865316,No
